Age,Gender,ScreenTime,Exercise,Stress,Caffeine,Noise,SleepHours,SleepQuality
26,Male,0.5,60.041741321699355,2.882561354987315,250.0,20.50259994569097,6.920000011584627,Moderate
29,Female,3.5420422586198894,11.445170322038974,4.960973971691434,180.07934935178628,37.167761982769655,6.256959596318539,Moderate
18,Male,2.493139718500607,103.29492140755154,1.0,41.37333642111468,21.71187902987519,8.645908197122607,Good
18,Male,2.280852852323699,89.38132508628277,7.2875734092422855,51.09843093133811,33.59418837788721,6.5001263027127125,Moderate
64,Male,4.550212796498304,24.168249792677656,4.801809320614985,161.93982273178844,34.867961450760205,5.986137946319396,Moderate
51,Male,5.601016229111607,79.90960835001505,4.1695754474247435,64.30624396998394,41.9373475511253,5.503023403632841,Poor
49,Female,3.596004141500483,85.40983458913863,3.021763261628567,47.634534203590654,24.105829698540767,8.134596987550205,Good
65,Female,4.656093284490039,68.0013907703431,5.924979672832075,151.55717319530442,31.157186476363616,6.902719178641377,Moderate
42,Female,1.1150981422680122,49.257886764204,5.172416642583422,250.0,50.03513159893388,6.96923573934312,Moderate
57,Female,2.932700877992859,81.35055956048625,2.0161793510120183,86.70506427807081,42.29673348380099,7.536056744503752,Moderate
62,Female,1.5156477110898328,46.77656799279905,7.292213466884536,250.0,54.963779144502396,7.049674450573236,Moderate
18,Female,3.8331093160096894,99.05627353164249,5.7801263769344615,191.7210713263419,54.78788992649327,5.932720663301403,Moderate
33,Female,5.54998469942719,66.64977407422566,9.587084413785675,198.2817495532328,38.44987148928707,4.808573069869816,Poor
56,Female,4.0359408036226165,118.60253206299319,2.635839170972054,45.40976749505685,31.961977206359222,8.080669513363715,Good
22,Female,1.177511969591638,88.89670253400348,7.773271743319297,204.35358127048147,56.70794701712821,7.122745200798477,Moderate
39,Female,2.559554312090794,103.85454948308423,7.009056932751555,105.5030367400909,34.90949926690348,6.119336936583638,Moderate
46,Male,3.617385099707077,75.5867688280743,2.137839227859687,58.910786773973975,37.257272011748114,6.858258995779607,Moderate
20,Female,2.9585702747771547,53.569451568371875,7.595365628624644,203.48198828464447,46.17601181010891,7.0049123302417575,Moderate
29,Male,4.474684277643844,51.42750248242207,4.981660764930004,1.7165376996889647,20.0,6.863849384515308,Moderate
43,Male,5.073020647162545,35.273280604563496,9.090042040247653,18.54023800438602,57.42540097109876,5.878685075612809,Poor
33,Male,3.9355706666621146,53.98521095559291,1.9829765443199787,0.0,45.51171352581667,6.290623938083434,Moderate
68,Male,3.0506424243902113,68.39679170235097,6.788207281449283,16.956098601292396,31.514864332534184,7.044716368039859,Moderate
54,Female,1.4414236053209,37.69840982642616,4.933782791505877,247.10178091131604,28.308160274112723,5.7863387108311635,Poor
39,Male,1.5471559897130276,17.26698552907338,9.781135144214417,5.7089158636830515,59.732102913073895,4.672114873092012,Poor
46,Female,2.4726227386774,9.053944274016182,3.660634029353994,46.74340319406399,53.24203882583407,6.946334930714686,Moderate
31,Female,2.9166968591980136,40.59519287631613,9.919349111083916,142.97458370448373,27.09263174802385,6.663655733173465,Moderate
45,Male,4.722775636282813,118.05185425095166,8.955206064448735,250.0,30.823390434273037,5.870129516098948,Poor
22,Female,4.288228380401672,39.7043539567314,3.7861632020747367,160.42128308614443,37.16549427933839,6.000287793330481,Moderate
64,Male,1.0101104868387683,62.138621101377105,9.240804167331442,54.73007954967405,26.388132967322832,7.645070406481349,Good
66,Male,2.7426873557406957,10.494436079275918,9.81646945162258,44.57884213317118,33.23620829242784,5.5983092509748245,Poor
47,Female,1.3549565595016868,42.561174553327994,3.5906420638905483,136.1135006281567,32.860001824104934,7.004938416078323,Moderate
63,Female,1.3514532626468823,50.81529406766251,4.631842667184908,250.0,59.9483133593192,7.558532122493283,Moderate
69,Male,4.8353461701631755,16.292552852613117,5.63509449312348,159.33342304207252,60.0,5.345731272883572,Poor
22,Female,0.7166299301723554,33.941074957955365,3.6618249147488404,0.0,30.144324575957114,6.946623297662936,Moderate
29,Female,2.1092207908834713,11.00771780227982,1.0625265359822476,43.74834211710961,34.72335511748612,7.637537581419653,Good
33,Female,1.5587118702702645,7.854527930393916,3.9652054755100097,0.0,35.69114416728679,6.434391310017869,Moderate
43,Male,5.303478823864912,31.60395954973108,3.417362770128647,160.81406544392485,51.28804901147609,5.907881375579995,Moderate
43,Male,3.459138878999971,61.87553571644404,5.224740615513947,240.09395662924172,35.10050460649644,5.555934635713087,Moderate
65,Female,1.835927425182043,51.3380862720246,1.767965252270627,189.31796168545682,48.84032979995045,7.184142681273762,Moderate
38,Female,2.8299308231103675,18.46251809632004,9.032798625347844,205.3954753336102,21.84338270776322,5.749452869912894,Poor
56,Female,5.098780998986384,71.82180719534166,7.796821836940898,53.1919644464212,51.09437844438164,6.475607988342773,Moderate
53,Female,5.73916976155372,26.778985008400305,1.5589610629683797,92.29686462109105,22.862130234389927,7.011488158989306,Moderate
50,Female,1.6662466701083432,54.50024313888873,5.845911143583835,0.0,56.4852269015173,7.104233268167267,Good
47,Male,5.080381136960123,102.98639985281665,6.86453929246907,64.37896993368432,36.75593643271813,6.635418539684236,Moderate
54,Female,5.647183914734778,3.000022099531785,9.616873540154211,103.57004425299561,56.35487314109689,4.7668392186771396,Poor
40,Male,5.956087967081984,56.444011007193076,1.3196300202977218,0.0,52.32684865041109,7.010881171242944,Good
27,Female,4.30077486282961,3.2137666065455224,4.034361214165374,137.06374463917706,52.257421299770165,5.230154844265711,Poor
22,Male,4.216331325342167,101.20959020119312,9.197978539759877,196.3848802754953,35.95314896584608,4.584152854023733,Poor
53,Female,2.8839196855001816,13.590287588040843,9.047484750535888,107.32841806997634,40.53303749208622,6.359840340396977,Moderate
51,Male,4.532437241731217,11.686921205896923,7.023232879451423,5.950088021082799,54.93780541595292,6.074183048632519,Moderate
69,Female,2.9849510498889895,45.65518762692768,7.969231446812639,61.31678537001218,21.708691496435957,6.228792704569768,Moderate
48,Male,4.16968836844001,34.262206324106714,2.011741703527401,0.0,53.035928668494314,7.35258854964725,Moderate
27,Male,2.789238560639897,68.17015796102538,5.401737842254966,52.23846689779657,20.0,6.5073470328780765,Moderate
36,Male,4.834638331901372,67.10072595175637,3.391473098290316,214.2591033232136,23.18009630133217,6.109962591174465,Moderate
49,Male,5.122817132737946,52.84450005237154,2.81615363072767,213.32801730476098,50.8852547578131,5.707311243240145,Moderate
18,Male,1.7936934583710644,65.88774882762064,8.307292675857955,3.589099814126859,20.0,7.112156665889918,Good
22,Male,5.439246562011452,73.44800047950478,1.85903411170235,23.48018508653876,21.551590529846727,6.076857165616424,Moderate
62,Female,3.3330513171487715,15.111888744652783,5.02725427380611,56.092851164158596,41.324076979455114,5.80720164419982,Poor
21,Male,4.61146124101404,108.80305651077585,8.478097880926981,60.42746632841343,31.012867114272844,6.527361218023328,Moderate
33,Female,3.2856725701824443,114.90916559297273,2.7643148256792136,100.44447918775506,27.558244026476046,6.766244497632609,Moderate
41,Female,2.9878155669692235,105.69094033577885,9.810536515498974,92.19024707155712,23.508771758126354,6.065871158912441,Poor
33,Female,5.120136522729332,5.666903612526387,10.0,91.24790799221253,21.72123364100597,3.8631662189610454,Poor
19,Female,2.33277200594825,33.62144234920654,6.201727606225824,1.8161521479442013,20.521490136832465,7.0728097957072755,Moderate
66,Female,5.254635151177755,49.47048373405878,2.684328594572889,247.88497993149792,47.27622588825575,5.738866413402345,Poor
45,Male,3.208205649437696,53.024155004624106,3.7958467277415857,232.3141433008652,24.91592638625689,5.9764581105181485,Moderate
49,Male,3.8144349762741983,47.54296819325553,4.839467217265101,239.74206415074258,28.663467804811127,5.491938349566049,Poor
44,Male,2.6034055519691846,107.5679452332219,3.218273433321532,246.81596425945907,20.660348107125692,7.058519802903243,Moderate
37,Female,3.8453992855985613,72.45778959701293,3.2965117417242293,107.2727937593716,47.06112327566591,5.821200925899062,Poor
41,Male,2.431965119743595,16.52128622242076,9.770188421473385,0.0,36.602198624467796,7.046165582435748,Good
29,Male,0.9049182871591077,15.424039700382778,2.0856585696350556,249.27935789499486,33.83717186647268,5.506412422279123,Poor
67,Male,1.8799827698352423,84.57408344240037,7.944060318349019,190.13087372996685,39.87023337554747,6.217670202749201,Poor
52,Male,0.5234695650803037,105.70937493133204,1.0,150.231660800621,58.61749604396508,7.951496467285714,Moderate
50,Male,5.609304853621637,100.46573299242829,6.456522164499327,213.19101027445987,40.90197341294604,5.58547961482376,Poor
50,Female,5.710088067278324,86.15010406894535,9.286626262726134,1.55575112758557,30.23870100402693,6.055602929839629,Moderate
68,Male,2.56000983639932,0.0,3.8885110374441636,0.0,32.68571625898257,6.15257946331096,Moderate
60,Female,4.319408389113501,94.25643481290639,3.0303164696113205,137.48477205695468,24.67238550166127,7.95035332077161,Good
54,Female,2.441023950794539,81.46052017480777,7.1476130443871755,55.88788877223153,43.69713760005187,5.989875418219729,Poor
29,Female,4.092805744789827,100.4701004353037,6.567597519446746,47.7568452477738,35.61284280439783,5.246447263160624,Poor
20,Female,5.080670416105592,48.41054195713256,7.6676592592052515,49.25419769896486,42.45905961747409,5.022122474291646,Poor
18,Female,5.22330381601187,22.263560583973135,4.48092328967784,93.87265824985244,48.982782283548914,6.135982996987958,Moderate
50,Male,2.6659935617678103,73.66607918810797,3.0771502862714124,55.034122121999125,43.53865459968375,7.093812451676611,Moderate
57,Male,4.849465492053248,40.18271019037834,9.69465876506914,96.99082286754651,60.0,5.700392378425492,Poor
27,Male,1.8668112280489357,99.09304087167249,8.953667327947688,98.13386778271395,38.97235869167628,6.922083663753418,Moderate
60,Female,5.89828219005723,39.24904484822999,4.34064859730714,41.48776608336874,47.4526477974403,5.649968427841659,Poor
61,Male,0.5,0.0,8.324513893783045,59.2169129814277,25.563524909345293,6.046148590441625,Moderate
46,Male,3.9269431314008476,10.350929262113723,4.853944384214556,147.7886720838358,59.355089374840325,5.600639996283263,Moderate
30,Female,4.324281794770121,58.931031295151385,4.6780597074592745,250.0,35.14754106675997,7.345571420261671,Moderate
29,Female,4.428061188261131,29.382474454689962,2.026434363997605,138.06408435965983,24.15465665229829,7.03837433764772,Moderate
48,Female,1.4716181178326548,117.49390427973408,4.546629933273104,117.33883138378609,45.39425919915678,8.563959682648106,Good
63,Female,5.720458881734751,0.0,5.8355974713486365,162.77374038513221,25.664251185172784,5.9998778991708495,Poor
19,Male,1.6436043541952812,82.70779633447897,1.0,80.90202330341073,49.15578915910219,7.6278924464971345,Moderate
68,Female,3.976827221537056,4.5157815820980876,5.217409733020011,0.0,26.39754829637505,5.6280581475958815,Poor
67,Female,1.9262652158777482,82.16132208362016,8.302664260558975,104.77634391009884,59.181856026981805,6.507127431051672,Moderate
52,Male,1.7168311091603634,20.978487533040024,8.072155098465796,86.80271343850995,37.410978585991025,6.127680395562878,Moderate
40,Male,3.2419257096065968,60.07408004965253,7.170271972849385,148.68405917836674,40.267964069884464,6.137129892149134,Moderate
34,Female,3.2660698971099276,90.67747197939222,9.287241223331366,250.0,36.5564415571249,5.862582311124321,Moderate
43,Male,0.6418692533711383,19.057040744468416,1.0,0.0,35.81947787847622,6.350461548663307,Moderate
25,Female,1.3979466210523968,86.60536662112722,6.127498940669599,205.38838703537095,45.20962915078945,7.56044022513707,Moderate
46,Female,3.1516824878824203,65.12799776000547,8.220638383966543,193.06670095398118,42.02819565538639,5.977016167246667,Poor
43,Male,4.642021800337471,10.188757300207524,5.664674764397736,227.5581845783188,59.27287339796339,4.585044613877163,Poor
27,Male,5.318496678564792,17.08255935827063,4.233492558701151,209.8211531216506,45.82600878431341,6.001103738839615,Moderate
43,Female,0.9988265030445901,14.587013569282433,1.6707607941272498,9.758146536025304,57.26117676574738,6.664237274910827,Moderate
51,Female,2.5540639459992662,84.87882692641362,8.892240065784996,75.03636642288333,45.30786800843155,6.697332954993245,Moderate
68,Female,1.0592548478270818,0.0,5.462343383726963,0.0,33.480765457622574,7.218785020369493,Moderate
58,Male,0.5,27.404409551510483,8.784966340963162,157.50832109346817,29.654256859519137,6.912774347201264,Moderate
24,Female,4.472602325986717,101.07671393135499,6.187298238628291,80.31317861916614,37.355273637974186,6.4779914677617505,Moderate
21,Female,4.236979476319698,21.236496024981964,7.014885655523088,117.56493281675318,60.0,5.333133865110081,Poor
67,Female,1.3599829033665132,17.143702268427873,7.9057595037249015,154.8786683369601,23.592015456047342,5.854949420484065,Moderate
62,Female,1.3740531737926271,32.04477139636579,7.399560372629683,140.48071152323746,33.64815517568532,5.934225605570999,Poor
28,Female,0.5,62.74418196824903,4.172784931230874,107.80222474601436,48.75902886537846,7.200616789736051,Good
46,Male,5.034803401969111,66.02587072549589,5.7472637309639545,244.46954992283065,60.0,5.6481102620342885,Poor
53,Female,6.0,29.563620346363308,8.39545915931295,53.00416099551269,35.08564274562442,4.911141714956728,Poor
42,Female,0.9475960330487967,53.31564409182792,3.9805512395164135,52.05960716209084,55.09339130404157,6.425546683142438,Moderate
38,Female,1.5392513044073548,97.73593295062547,4.519241701752297,67.44168136147294,60.0,7.151073134153291,Moderate
53,Female,5.433202841357643,49.00026486603309,1.4961471309021193,168.14925910086512,28.40507376889119,6.319796618634929,Moderate
27,Male,5.8816726496118665,82.58691958969911,9.786416990022378,94.02734626726495,52.82014759015857,4.76222692715588,Poor
54,Male,2.6235217864487947,90.0339136230755,1.3644868252095148,250.0,20.0,7.935914507173955,Good
26,Male,0.5,14.567349701548316,6.568441162307215,103.54840155570298,52.82807905434163,7.486569395616285,Moderate
41,Female,1.705235460386365,70.57621782920593,4.230309996657768,85.87317932993088,36.33092152724437,7.744214840447725,Good
52,Female,3.894991271126614,26.865659319016125,4.10692050925298,243.0377161962782,40.389885614707346,5.655086116256546,Moderate
66,Male,2.5798988714698905,55.565214616829074,7.756486116352917,23.36146099599624,38.34088921146265,6.395009774217184,Moderate
52,Male,0.920709382659252,28.884609273800958,1.817109869565025,250.0,32.62581708174017,8.019705615646378,Good
65,Male,3.6726630110856733,62.13122224797812,6.396117370280217,9.997795795175225,40.75945420255684,5.763265080627555,Poor
53,Female,0.8201470667300559,88.93767080511684,7.687369214661231,197.8795568763301,54.46373825638366,7.109905790244833,Moderate
35,Female,4.877817959332867,37.59024733344887,8.813044724418706,0.0,27.297999637780215,4.919398505381465,Poor
66,Male,2.217381569450272,102.9151871157824,2.2003110242530184,50.272645076344745,29.702505511476218,8.763217547172768,Good
56,Male,0.6859254395307633,62.73425749978527,9.397455717732042,47.33895944753783,21.1248735961998,6.462854439700765,Moderate
49,Male,3.3057855999610735,105.98216551885584,6.560995489357746,235.06747068968403,38.44592387603024,7.863142687192484,Moderate
41,Female,3.271428469817942,81.95470679277052,8.68219691924973,39.96674542545968,52.532496529979,7.2587968904815465,Good
40,Female,5.577539823919677,46.69834368599942,5.6733129544471685,57.07884514412231,54.354876115508915,5.81070094081404,Poor
49,Female,3.081992927106822,36.46241742372311,6.225530937662307,196.1930931089759,25.209131772902484,5.784917441971587,Moderate
54,Male,1.9461420351730896,39.6466342750891,9.508989173558705,50.257048820279074,31.441923010381355,6.285899345904891,Moderate
29,Male,4.111558455946849,24.923063451187435,8.680130353697281,152.3492305049721,53.935779725993754,5.2718853559697605,Poor
66,Female,1.9744861628319186,26.448729093594746,4.851309253710869,153.1305004881872,46.24726357490029,6.216260913067771,Moderate
30,Male,5.67632915456853,82.99087301495284,3.5327594964794056,161.4657906131537,57.55377785560258,5.282818433840067,Poor
40,Female,2.858590870158767,63.49590626314592,4.200287615235963,0.0,28.56095398949541,6.78063113577052,Moderate
42,Male,3.7644192164865045,48.42016209317424,5.038385104051717,250.0,39.53227065272626,5.482470013378263,Poor
52,Male,0.688310383564296,30.273854425006643,2.6192212224197817,250.0,20.0,7.469392150654371,Moderate
58,Male,2.8548775482984756,45.016580213689146,3.1085041938523386,109.85851779001506,44.73032214272039,7.376679605495624,Moderate
47,Male,5.2023637152692475,18.768793254468747,8.546173398852067,185.87082400585126,50.31534062982227,5.5493390480014675,Poor
34,Female,4.402663772817378,34.09766467974129,1.0,152.54819218346998,53.13947312945573,6.761963575159625,Moderate
66,Male,1.901175410035958,37.478024385226895,6.541508347905523,167.1607594639852,36.430494615809614,5.856922574494275,Poor
37,Female,1.3028102137248505,0.0,2.8101158050168276,49.00879480843377,22.15235955772995,7.174876729068512,Moderate
65,Female,5.6121039796719465,116.24231210565645,4.112113454621185,154.83494701964293,21.675975538621515,7.266415831751611,Good
42,Female,5.498645474607492,3.8093035749428124,2.1792544088171613,57.80395594585185,24.35133835092689,5.95411784940647,Poor
39,Male,0.9645374468416227,54.464444593533955,4.048090578353928,39.745301556017395,28.888944040289683,7.4181577787325965,Moderate
30,Female,2.749087870228643,106.76990966335504,8.093218551441579,118.33824728999974,46.48943877367294,6.454029534940099,Moderate
36,Female,2.171008990443293,0.8544383141667691,9.095295299600286,4.995007969689037,38.440589628369246,6.8773809678364195,Moderate
66,Female,5.972228070742972,83.21209622964162,3.0163724434315604,55.19502814193426,22.968062415249435,7.27406930204543,Moderate
53,Male,1.2421109065869893,46.21820066232869,4.1079671928482036,33.37972621989465,36.0331500469585,7.530121051566001,Moderate
29,Male,1.1952392664556484,34.53516993798236,4.672176194669571,250.0,21.516061831679387,5.721935378015032,Poor
58,Female,5.091263870205569,87.91377315356578,8.900270201239573,105.06410341379137,20.0,6.141250362423562,Moderate
36,Male,1.1379726825424294,35.95823189130401,8.116410283499068,66.24191327722065,48.3405918831768,6.248346341550938,Moderate
29,Female,3.1256362613135136,34.00526467537052,5.735867924855256,196.88734785695647,39.37541770759665,6.04340143763694,Poor
26,Female,3.0220090826089514,47.93390328642606,6.683014012913737,0.0,38.7320181894284,5.531780373704479,Poor
24,Male,2.3355167761736775,27.586285775978826,9.004962512987799,193.17761005225668,26.46461195904406,5.216875692825915,Poor
45,Female,3.2617739713340796,26.482919185754014,1.6829776115018547,144.950217649927,24.24417983038656,6.831460536475953,Moderate
31,Male,3.171112943302373,116.13283955891839,5.005195840116536,0.0,53.03748680535105,7.80940610851605,Moderate
48,Male,1.433803182932718,3.476337501261184,9.565839731836189,162.90160023765992,24.81575113899408,5.4747175476905,Poor
69,Female,3.5215564007021585,60.63640561716035,7.436309680817915,250.0,25.43296310042259,5.816974385780469,Poor
36,Male,4.500087878614644,101.41368047077826,6.320373649080319,48.04208298859945,25.910257958531943,7.769706623374468,Good
64,Male,5.337491476516496,0.4291486611975963,5.828303455731063,96.07240077915806,41.296587827805155,5.3794800918160135,Poor
33,Female,0.9955300262692763,76.94925127209927,4.334622211408802,181.84518086680688,31.366853387086604,7.150204962986437,Moderate
22,Female,1.3860387562463328,28.736940633218122,5.826172737129883,156.95961255303604,25.162911709979,6.547903689055472,Moderate
52,Male,1.4477898180858992,120.0,6.8514051578238355,66.53440108825843,39.83700234365473,6.432562486855652,Moderate
29,Male,2.370278838227072,93.72982249869649,4.425999009951079,193.62805282740445,60.0,7.163491687687789,Moderate
42,Female,2.8765906464300373,75.54685784729642,7.397145334578381,198.832154742236,42.08790982984399,5.870822041618343,Poor
69,Male,3.9925798061492914,45.304089378681255,9.144704646993128,250.0,35.05878502987039,5.480446841070753,Poor
38,Male,0.9860405552206966,88.46314840151385,2.2134096778748362,250.0,20.0,7.891263785937929,Good
53,Male,0.6092876724335752,14.219709624830623,5.417338905043258,151.99776221835094,20.0,7.929577493021036,Good
40,Male,3.008024753719584,22.640048589917026,4.964828268247069,51.95429916026519,56.46292754070515,5.494560959100935,Poor
33,Male,4.738528274002067,34.6976497413183,7.070425041192069,101.79318501159803,25.255762998883746,6.419746981228135,Moderate
56,Male,1.3839765717809966,103.09686977352445,3.8055200414478305,135.74967493096327,51.21998978475191,7.879668508152505,Good
62,Male,4.053019857817887,42.779570320880794,6.617781331523718,185.53209346170135,23.60597172220669,5.664359797593083,Poor
59,Female,1.9850362679416698,4.706281983344595,9.503818745045052,191.92004830885128,51.00840820296025,5.831404444474548,Poor
56,Female,5.55580478863041,69.05428227257805,4.933650792616389,10.128905740373726,20.0,7.526757290194121,Good
31,Female,5.4343145988732795,80.52544063350075,9.193653632618593,46.64642929454007,53.09622298267156,5.225939074737766,Poor
48,Female,2.1970632878028526,56.81975625527356,9.584879447864939,0.0,45.96101896394923,6.358226780968485,Moderate
22,Female,1.6869780575614641,76.75043227315237,1.9146959079459835,244.52825395856232,57.01663693112735,7.375182025245619,Moderate
52,Male,2.7945719600916052,100.34617566443129,3.018496194602232,98.62343121527323,55.395471436425865,7.519035308304731,Good
40,Male,2.2093820580605397,39.21453663083846,9.046681445899639,167.0210793410164,40.55426651023317,6.37316354670257,Moderate
46,Male,4.393824972363556,43.98657137068379,9.532953830912932,198.48802614302878,55.1559151801465,5.36718358585775,Poor
60,Male,5.250376691833011,64.40782184061248,1.5584787279611656,42.13702594625142,38.039434365679305,7.1737227499620495,Good
28,Female,4.416921097240674,5.100724092683358,1.3643967075915127,200.25245629081633,43.59166697539421,5.710560133164954,Poor
35,Male,4.983857366635689,98.60817918102568,2.9725121902912814,250.0,41.025637291240514,6.718941643394447,Moderate
64,Male,2.775648113073859,23.413325130206534,9.469233729481905,0.0,36.984677497485954,5.625585955493971,Poor
29,Female,1.0344478964992767,13.659254042416318,3.3049230913467693,0.0,43.364716586534044,6.311929092704696,Moderate
26,Male,4.940642296895087,79.84372310583626,5.468579586245948,144.99008730269583,50.44668808016549,5.8894230193980475,Poor
27,Male,1.645111870297034,103.87722479204673,8.249991446024595,51.28763736348433,42.76245485202929,7.018963098250078,Moderate
61,Female,4.163855482299373,36.70774755289481,1.4831019120832734,250.0,50.95295624354954,6.670865243460961,Moderate
34,Male,2.332268793145082,36.81093058925789,6.2614182086979815,60.06883578682246,46.55700867713346,5.6519259938022905,Poor
55,Male,0.5408396199111976,69.94571400431762,3.4573053295874026,139.54282726037673,52.88191812556955,6.720257166766999,Moderate
24,Male,6.0,10.045517058640263,8.598288702315168,240.4915466554093,27.0388319404357,5.40262026069468,Poor
63,Male,1.155770066026292,80.15499905374234,3.2233048272540397,246.7673774061251,38.18534546958056,7.528707269133961,Good
30,Male,5.82935902044334,45.61894809399837,7.469598812960761,6.844930246968961,45.38973501801615,6.236451863083266,Moderate
57,Female,6.0,117.05773352746218,6.955479438842326,0.0,47.18072609403112,7.159684735758179,Moderate
59,Female,4.929417077765545,8.541336607316744,2.4153392831283016,0.0,20.0,6.87905909612631,Moderate
26,Female,3.519693239634691,87.31353008001749,1.5304240496863732,194.07256270588053,49.543367146983186,6.808910254916401,Moderate
67,Female,3.3870723380805208,74.29522502031952,4.197767059590498,109.41748855364371,35.79484580359062,6.900304160844473,Moderate
44,Female,5.552600720466628,10.564187058185727,3.1386959309298965,5.282607606644375,29.291866185617874,7.249745388083944,Moderate
19,Female,2.224682815457899,4.949754272000539,8.757042481990926,109.0371836104992,59.861250778185415,7.260852019711974,Moderate
22,Male,3.594440671757285,120.0,7.721464040315914,113.38677974233055,30.860259768498363,6.954603281405201,Moderate
46,Female,4.414794278203989,43.6640656616171,4.183422057229004,46.94349904910919,25.388771394840592,6.884915272869592,Moderate
54,Female,2.657326460955962,106.94047991788344,6.709144593984599,138.12593845146318,57.500118675836816,7.079381151840851,Moderate
55,Male,3.6009713415208466,86.83761497454589,6.318454628207548,188.1903638215298,54.06599003965844,6.305759513044495,Moderate
36,Male,2.327343900955573,115.48669478162225,8.352937951544753,81.6189243494116,54.98695454011845,7.348035829912926,Moderate
25,Female,3.3111994396772926,31.813089578252125,4.70419984265992,195.41233170333808,37.9910558004839,6.8597870399477685,Moderate
65,Male,4.989908040226826,78.23891340551272,3.572667975607491,46.15777385168262,39.83456500771955,6.92185067746494,Moderate
62,Female,0.9329824684131744,54.676054992836185,3.088912303238773,7.875534068050477,31.531985089423433,7.3389960763098685,Moderate
18,Male,6.0,95.71397657710853,6.420445949826306,250.0,35.69163501562565,5.008034788112129,Poor
39,Female,4.768428596713159,83.58353520291143,4.449507807876241,95.09671555657394,44.72300941298708,6.983679427032896,Moderate
69,Male,4.725347768356004,67.45665364532479,5.137949966670849,148.84001273839414,52.50822843898817,6.288456462619315,Moderate
34,Male,3.4916347134854284,64.842502113892,2.0768484015506337,239.61026516285236,42.59815813949534,6.333504249859744,Moderate
24,Female,4.818682263233773,65.41312460501105,7.166139295666649,60.254065707512865,48.81136721219528,5.321315029434083,Poor
42,Female,0.5,29.525596709103404,2.5105062218888725,192.1408443719049,53.15749520648294,7.403116548248617,Good
62,Female,4.473469390618652,58.578152958454126,3.1768696856680627,0.0,44.96235875571986,5.781498827745334,Poor
21,Female,0.6568927188669265,37.13559026079879,4.313655698393314,208.1788196670747,24.03209162137569,7.163588936483968,Moderate
53,Female,5.293676171162225,115.53655834670387,2.807334423699773,155.7416420836385,38.852766355563496,7.405757044167364,Good
23,Male,5.843476627703367,20.058962100928923,6.604923584983899,82.76314621440989,40.92110629586463,5.858712089913236,Poor
48,Female,2.1868148187802894,59.16968942567482,4.3538964934156095,158.55001634710223,39.348682758934686,6.576033725927534,Moderate
36,Female,2.0888558975577975,83.19755009409559,4.321142532948358,192.58407360905943,44.18248606095765,6.188584827455623,Poor
61,Male,4.619072184092482,106.97314288958705,6.528823657821405,196.2589547243608,58.21680372930669,6.528278126847141,Moderate
56,Male,1.9411328996164088,69.03862022914264,2.6179956964880136,250.0,20.40575505327031,7.927995130574503,Good
44,Female,5.478061157123481,20.93973865107539,2.238897084037433,155.8662488261682,34.97577039056489,5.848169180584506,Poor
27,Male,1.2362428779538246,120.0,9.022313700930546,154.45479174687526,20.0,7.279457969867242,Moderate
43,Male,1.0056729426656474,16.36078371314007,5.15003071880163,149.50181669094,22.754692641433223,7.672817605998369,Good
36,Female,5.9189131369342105,43.81334252615341,5.494441716516587,0.0,48.92297421893654,6.1527791088941095,Moderate
56,Male,4.374261946050716,5.391119700813117,1.0,204.12220693565448,52.16626068033059,6.007023004141114,Poor
20,Male,4.821494598746767,74.31125483649032,5.810380883570379,48.81612162655772,37.50085556727432,7.014049196285521,Moderate
62,Female,2.6590617032389523,84.00907053051517,6.287203877620031,18.05354459125924,20.0,6.585890173316711,Moderate
30,Female,4.6494766715642335,72.33858794784899,5.9751340356503535,5.864090099699019,30.739347585620884,5.731806204160189,Poor
67,Male,3.553165923366652,14.233661706566197,7.674909477926489,0.0,20.445504130516298,6.573757754792367,Moderate
45,Male,3.8781010055044502,97.75582020712885,2.973709607054619,245.2240004862635,21.693090977228525,6.759775409189508,Moderate
37,Female,4.442683477001309,74.031411481913,2.7172148860051983,50.4819217725983,52.82895048783393,6.606519101959742,Moderate
45,Male,3.496315753101374,50.73139194967697,8.999906602352333,162.99431215070456,38.98196147071599,5.400841211436401,Poor
25,Male,3.004484153706428,27.196934117935868,8.896495098744744,250.0,50.573019649252075,5.169471087686916,Poor
58,Male,2.0689766878876497,61.465279633555184,1.765873487504491,196.03865279634437,33.949897141744145,8.065707461917434,Good
56,Female,4.28962454670836,80.80691485744697,5.375284930550362,90.66365783410556,51.10586747741054,7.429684242322769,Moderate
18,Male,1.8777483947935674,61.23495280677939,3.699976205274823,239.38502358793812,36.98407945396441,7.949556643897058,Good
20,Male,3.979957275118689,28.435503187006297,1.4166973480986456,102.5242875721578,40.996077397234735,7.370031051095806,Moderate
30,Female,2.061760855498614,29.790434795829725,3.917226443979676,223.03784309217494,41.81656426570294,6.807879134098034,Moderate
45,Male,3.738636677459833,97.95973285454981,2.8628314415618252,55.39094104255102,55.570036794306944,6.224405825211664,Poor
66,Male,4.5616143699016565,7.747960032159963,7.269872742973811,84.06087473315992,48.441215033112485,5.405469476603517,Poor
42,Female,2.1116836740339724,61.50838513528794,5.32862531482773,0.0,41.324593689277656,8.240620423193343,Good
50,Female,0.9789144939586535,40.82871590447996,2.123106065904674,243.76085798155088,48.81779628297377,6.751534477614277,Moderate
